1,1,2,user1,express
2,2,3,user2,standard
3,3,1,user3,express
4,4,2,user4,standard
5,5,1,user5,express
6,6,2,user6,standard
7,7,3,user7,express
8,8,1,user8,standard
9,9,2,user9,express
10,10,1,user10,standard
11,11,2,user11,express
12,12,3,user12,standard
13,13,1,user13,express
14,14,1,user14,standard
15,15,2,user15,express
16,16,3,user16,standard
17,17,1,user17,express
18,18,2,user18,standard
19,19,1,user19,express
20,20,2,user20,standard
21,21,2,user21,express
22,22,3,user22,standard
23,23,1,user23,express
24,24,1,user24,standard
25,25,2,user25,express
26,26,3,user26,standard
27,27,1,user27,express
28,28,2,user28,standard
29,29,3,user29,express
30,30,1,user30,standard
31,31,1,user31,express
32,32,2,user32,standard
33,33,2,user33,express
34,34,3,user34,standard
35,35,1,user35,express
36,36,1,user36,standard
37,37,2,user37,express
38,38,2,user38,standard
39,39,3,user39,express
40,40,1,user40,standard
41,41,1,user41,express
42,42,2,user42,standard
43,43,2,user43,express
44,44,3,user44,standard
45,45,1,user45,express
46,46,2,user46,standard
47,47,1,user47,express
48,48,2,user48,standard
49,49,2,user49,express
50,50,3,user50,standard
